Transaction_Date,Currency_Code,Exchange_Rate
2026-01-01,INR,9.2719
2026-03-28,GBP,23.1026
2026-01-19,USD,15.4697
2026-03-15,GBP,17.2407
2026-06-26,INR,11.5233
2026-01-22,USD,21.4968
2026-06-10,CNY,18.1972
2026-01-01,ZMW,26.9094
2026-01-01,ZAR,10.9303
2026-01-09,ZMW,12.9969
2026-01-01,INR,27.0529
2026-06-22,ZAR,0.0
2026-01-15,INR,12.0339
2026-01-01,INR,21.56
2026-01-01,GBP,21.3028
2026-06-28,CNY,6.0342
2026-01-01,INR,23.4463
2026-12-04,CNY,6.6868
2026-08-02,GBP,25.4297
2026-06-18,GBP,0.0
2026-04-29,EUR,5.4446
2026-03-06,EUR,8.0387
2026-01-01,ZAR,11.0433
2026-06-25,INR,22.36
2026-04-29,INR,24.5688
2026-06-05,ZAR,26.5112
2026-01-01,GBP,20.3972
2026-04-04,UNKNOWN,12.2524
2026-01-01,EUR,25.1503
2026-02-19,EUR,6.1656
2026-05-02,CNY,19.0471
2026-02-26,USD,5.7617
2026-09-02,INR,21.1938
2026-05-13,GBP,23.2138
2026-01-01,GBP,0.0
2026-05-15,EUR,22.0132
2026-01-10,EUR,0.0
2026-03-29,GBP,2.0194
2026-06-03,ZAR,7.7541
2026-01-12,GBP,21.4116
2026-04-20,USD,24.7558
2026-01-01,ZMW,17.9131
2026-04-13,CNY,23.9017
2026-01-15,CNY,10.4598
2026-05-17,CNY,18.6277
2026-01-01,UNKNOWN,12.44
2026-01-01,INR,1.6235
2026-01-01,INR,17.8569
2026-01-01,ZMW,11.7834
2026-01-13,CNY,0.0
2026-01-01,EUR,10.1925
2026-05-28,INR,24.077
2026-06-20,USD,13.4287
2026-03-19,ZAR,4.3832
2026-01-01,INR,8.7732
2026-01-01,EUR,19.7538
2026-02-03,USD,18.9688
2026-01-01,USD,0.0
2026-01-01,GBP,12.5592
2026-02-02,UNKNOWN,10.0371
2026-01-01,ZMW,2.9146
2026-01-18,EUR,22.3005
2026-11-05,CNY,17.8781
2026-01-01,CNY,1.64
